order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,region,status,_source_file,_source_type,_row_hash
ORD001,1,P001,2,85000,170000,2024-01-05,credit_card,North,completed,sales.csv,CSV,0040aacdc86cb544519558bf928c3b676c4fa8fc0410bf3ed4ca0f342de0856b
ORD002,2,P002,1,2500,2500,2024-01-07,cash,East,completed,sales.csv,CSV,6d644c7799e570388ccb52c04ed558e88c09c04a7b2b49e588696faf124f82c6
ORD003,3,P005,3,8900,26700,2024-01-10,credit_card,West,completed,sales.csv,CSV,b5a39d823a346316958ee171f0856cc63ba431b41561e2ade514475d167da758
ORD004,4,P003,1,3200,3200,2024-01-12,paypal,South,pending,sales.csv,CSV,b3f9e159c3e1a5d8aec4c53c2aef93c6297a9529824c9544b4f2e95681513f80
ORD005,5,P001,1,85000,85000,2024-01-15,credit_card,North,completed,sales.csv,CSV,68115d08a21c8d1f87dc7be47c0f9d81fdfcc1781169a4e2060d2ae7b4daf50e
ORD006,2,P004,1,45000,45000,2024-01-18,credit_card,East,completed,sales.csv,CSV,73fc46995cc4084bf3269a75cbf045d6e0f4b7e774bc48cd1c782e1ba5447865
ORD007,1,P006,2,12000,24000,2024-01-20,cash,North,completed,sales.csv,CSV,d9ba22da35aa7d535ebfa84e0ebc1079d9d10614c1a223b1576eca229353ed30
ORD008,Unknown,P002,5,2500,12500,2024-01-22,cash,West,pending,sales.csv,CSV,0ead05ad7a558222732cd8c181bf6061fa4bb5f9bf003433083a6230651d7d9f
ORD009,9,P007,1,5500,5500,2024-01-25,paypal,South,completed,sales.csv,CSV,1b35d0f40777aca44bf601621550c958aa9faeadd160690d117b3e1ab6038a2d
ORD010,10,P001,1,85000,85000,2024-02-01,credit_card,East,completed,sales.csv,CSV,ec260f9dcaec900f37460da240878c87459d240973bfd227988b4949119b11a5
ORD011,3,P005,2,8900,17800,2024-02-03,cash,West,completed,sales.csv,CSV,08ce9c4a62db38dfb23ecff0683fd23275cc0121bdbc82a8e85dce1f513570ce
ORD012,7,P006,3,12000,36000,2024-02-05,credit_card,North,completed,sales.csv,CSV,65139f45fa54e26eede7a1ee0ac780a29c75556452db51872ca1c995e9c8c3d1
ORD013,12,P003,1,3200,3200,2024-02-08,paypal,South,completed,sales.csv,CSV,ca8bc21c602274d6f3c145fde764fc335050842e9e7ef3f29ed5dc8b6a2bed38
ORD014,5,P004,1,45000,45000,2024-02-10,credit_card,North,cancelled,sales.csv,CSV,b3f0be9ee09f2593ada4aa3ccf837e79f7c0c5d252ea788b240530b22b471e4c
ORD015,6,P002,10,2500,25000,2024-02-12,cash,East,completed,sales.csv,CSV,ca32b5944474d63c0265dd0c32ab4a0229420c02e8eff17a16b557a69dd52f88
ORD017,14,P007,2,5500,11000,2024-02-18,paypal,West,pending,sales.csv,CSV,091b6ea13dc79bcc3a3b335f5a92e2779928a0db66b6c2e8582fb5e96bece4e6
ORD018,9,P001,1,85000,85000,2024-02-20,credit_card,South,completed,sales.csv,CSV,89e3375f57976de629dff4ab9ae5b3283a1ec0efbce6a480ddf107bf5afd139a
ORD019,10,P005,4,8900,35600,2024-02-22,cash,East,completed,sales.csv,CSV,6417e197f49bdb9f5c67e74e2aef01ffd31f5f2d9e20005bed5b3fb1e44c571e
ORD020,Unknown,P006,1,12000,12000,2024-02-25,Unknown,North,unknown,sales.csv,CSV,552467310afac929a64cdc690f104fe0eb924dadfffd71fb1905d2fea8767558
ORD021,1,P002,2,2500,5000,2024-03-01,credit_card,North,completed,sales.csv,CSV,ff3fa60511b3b1684608ce3e4e7170819dbc6e536987505819e1a49199d78def
ORD022,3,P001,1,85000,-85000,2024-03-05,credit_card,West,refunded,sales.csv,CSV,95ba59b304d07cde5c26873e4dacce34a8b03e119ec73da88b4831aa9466dfb4
ORD023,12,P003,3,3200,9600,2024-03-08,paypal,South,completed,sales.csv,CSV,15b46cf82a21d4e074c7cb1305d48f957dcde2063958e96229844659513e92a1
ORD024,5,P007,1,5500,5500,2024-03-10,cash,North,completed,sales.csv,CSV,a186ae755c2a70e6cf99b405a4eef83ae8ece76ac60fafce567a722642e4eff2
ORD025,15,P004,1,45000,45000,2024-03-12,credit_card,East,completed,sales.csv,CSV,f696088d8f1b07b41d5c7da43b2addeb23a84036989dec854d30055938f4b29f
