order_id,order_date,customer_id,customer_name,email,country,city,product_id,product_name,category,subcategory,brand,quantity,unit_price,discount,total_amount
ORD000001,2024-04-12,C0073,Bilal Cherif,bilal.cherif@email.com,USA,Chicago,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,3,704.25,10,1901.48
ORD000002,2025-03-11,C0062,Fatima Hassan,fatima.hassan@email.com,USA,Los Angeles,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1464.43,10,6589.94
ORD000003,2024-09-27,C0076,Zohra Benmoussa,zohra.benmoussa@email.com,France,Paris,P0040,Gaming Console PS5,Electronics,Gaming,Sony,4,1685.24,0,6740.96
ORD000004,2024-04-16,C0105,Youssef Mansour,youssef.mansour@email.com,USA,Los Angeles,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,5,380.95,0,1904.75
ORD000005,2024-03-12,C0078,Emma Johnson,emma.johnson@email.com,Morocco,Casablanca,P0042,iPhone 15 Pro,Electronics,Phones,Apple,1,1369.13,0,1369.13
ORD000006,2025-12-01,C0104,Sara Benali,sara.benali@email.com,France,Marseille,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,1,1497.74,0,1497.74
ORD000007,2024-01-21,C0153,Bilal Cherif,bilal.cherif@email.com,France,Marseille,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,5,1813.88,0,9069.4
ORD000008,2025-09-06,C0179,James Wilson,james.wilson@email.com,France,Marseille,P0007,Levis Jeans 501,Fashion,Clothing,Levis,3,676.46,0,2029.38
ORD000009,2024-05-01,C0015,Tarek Ould,tarek.ould@email.com,UK,London,P0094,Standing Desk,Furniture,Office,IKEA,3,1579.31,0,4737.93
ORD000010,2025-04-11,C0097,John Smith,john.smith@email.com,USA,Chicago,P0055,Yoga Mat Premium,Sports,Fitness,Manduka,1,76.73,0,76.73
ORD000011,2024-08-02,C0010,Leila Hamdi,leila.hamdi@email.com,Morocco,Rabat,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,230.16,5,1093.26
ORD000012,2024-11-26,C0180,Olivia Brown,olivia.brown@email.com,France,Paris,P0008,Zara Jacket,Fashion,Clothing,Zara,5,977.85,0,4889.25
ORD000013,2025-04-03,C0173,Bilal Cherif,bilal.cherif@email.com,USA,Chicago,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,4,1435.2,0,5740.8
