order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,region,status
ORD001,1,P001,2,85000,170000,2024-01-05,credit_card,North,completed
ORD002,2,P002,1,2500,2500,2024-01-07,cash,East,completed
ORD003,3,P005,3,8900,26700,2024-01-10,credit_card,West,completed
ORD004,4,P003,1,3200,3200,2024-01-12,paypal,South,pending
ORD005,5,P001,1,85000,85000,2024-01-15,credit_card,North,completed
ORD006,2,P004,1,45000,45000,2024-01-18,credit_card,East,completed
ORD007,1,P006,2,12000,24000,2024-01-20,cash,North,completed
ORD008,NULL,P002,5,2500,12500,2024-01-22,cash,West,pending
ORD009,9,P007,1,5500,5500,2024-01-25,paypal,South,completed
ORD010,10,P001,1,85000,85000,2024-02-01,credit_card,East,completed
ORD011,3,P005,2,8900,17800,2024-02-03,cash,West,completed
ORD012,7,P006,3,12000,36000,2024-02-05,credit_card,North,completed
ORD013,12,P003,1,3200,3200,2024-02-08,paypal,South,completed
ORD014,5,P004,1,45000,45000,2024-02-10,credit_card,North,cancelled
ORD015,6,P002,10,2500,25000,2024-02-12,cash,East,completed
ORD006,2,P004,1,45000,45000,2024-01-18,credit_card,East,completed
ORD017,14,P007,2,5500,11000,2024-02-18,paypal,West,pending
ORD018,9,P001,1,85000,85000,2024-02-20,credit_card,South,completed
ORD019,10,P005,4,8900,35600,2024-02-22,cash,East,completed
ORD020,NULL,P006,1,12000,12000,2024-02-25,N/A,North,unknown
ORD021,1,P002,2,2500,5000,2024-03-01,credit_card,North,completed
ORD022,3,P001,1,85000,-85000,2024-03-05,credit_card,West,refunded
ORD023,12,P003,3,3200,9600,2024-03-08,paypal,South,completed
ORD024,5,P007,1,5500,5500,2024-03-10,cash,North,completed
ORD025,15,P004,1,45000,45000,2024-03-12,credit_card,East,completed
